Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
C12orf29	303	413	331	423	349	398	339	436	435	396	427	397	313	386	406
C12orf4	594	652	551	701	542	603	703	565	566	498	607	603	557	616	582
C12orf42	10	12	15	19	4	3	10	1	16	1	18	3	8	15	25
C12orf43	835	856	952	875	796	881	637	638	584	569	733	619	654	720	606
C12orf45	131	187	151	201	209	181	147	137	138	157	118	113	122	117	172
C12orf49	3485	2851	2848	3606	3200	3214	2950	3060	2645	2856	3269	3140	3040	3012	3073
C12orf57	1907	1485	1861	1766	3708	1955	1149	1205	1396	1391	1211	1315	1439	1448	1215
C12orf60	67	89	80	71	68	77	89	99	65	103	87	80	61	81	59
C12orf65	559	505	581	575	521	591	455	513	522	494	523	474	576	463	486
C12orf66	694	754	815	796	639	721	637	858	759	802	785	731	669	823	648
C12orf73	306	245	286	301	343	322	218	218	230	233	254	188	238	249	236
C12orf75	1578	1782	1621	1828	2013	1424	1658	1597	1496	1832	1859	1431	1948	1710	1962
C12orf76	257	343	285	271	364	272	242	187	244	251	257	293	231	169	124
C14orf1	1486	1457	1537	1342	1947	1240	1098	1330	1256	1132	1276	1313	1213	1261	1276
C14orf105	6970	7662	5333	7212	5550	6759	6616	7493	6118	5991	7752	6922	4792	6238	6666
C14orf119	914	908	714	1091	999	849	877	1036	1008	950	928	817	896	908	1064
C14orf132	1044	809	830	931	1664	1198	1040	892	820	519	419	794	703	596	657
C14orf159	6190	6743	6363	5377	5692	5730	6032	6310	5645	5961	6182	6279	6287	6080	4584
C14orf166	1285	1216	1012	1472	1424	1312	1364	1567	1479	1331	1538	1477	1085	1175	1559
C14orf180	101	87	159	72	172	128	119	106	80	73	64	84	49	61	136
C14orf2	1568	1543	1421	1654	2470	1510	1240	1621	1285	1376	1229	1320	1182	1343	1302
C14orf28	178	184	131	144	151	174	187	222	168	185	170	185	182	147	178
C14orf37	2040	3285	2350	2650	3110	2180	3860	3482	2924	3032	2984	3047	2549	2750	2871
C14orf79	893	844	930	791	869	816	719	899	795	801	993	780	759	842	519
C14orf80	199	127	243	219	193	182	238	204	226	183	433	247	235	251	286
C14orf93	749	745	676	565	613	705	681	615	645	513	594	612	458	614	403
C15orf39	1858	1597	2082	1925	1249	1753	1659	1920	2061	2151	1625	1813	1616	1802	1832
C15orf40	785	871	821	725	897	859	735	743	655	651	740	786	692	772	607
C15orf41	276	301	322	316	286	336	300	307	315	312	303	279	284	364	295
C15orf48	50	38	38	24	46	33	16	46	43	44	42	41	40	23	35
C15orf52	1965	1275	2093	1093	1318	2079	2265	1577	1179	1605	1553	1796	1709	1167	1247
C15orf57	721	996	905	882	909	730	733	861	746	691	797	696	982	816	752
C15orf59	1469	1561	1716	1147	1501	1137	1519	1141	1356	1567	1527	1010	1487	1114	1564
C15orf61	72	84	93	123	139	144	87	64	125	127	100	129	112	144	100
C15orf62	661	742	774	601	548	732	672	869	718	661	665	739	785	676	643
C16orf45	1286	1265	1115	1472	1297	1332	1307	1229	1198	1495	1374	1189	1724	1288	1247
C16orf46	244	273	238	180	177	175	247	298	230	222	242	283	241	236	258
C16orf52	524	631	552	634	530	579	617	687	639	611	604	606	687	512	711
C16orf54	170	67	111	126	104	101	160	77	141	78	128	80	120	113	190
C16orf58	4861	4589	5431	4637	4315	4682	4482	3939	4340	4334	4743	4526	4568	4699	3769
C16orf59	115	90	104	58	90	68	87	51	86	68	81	42	108	75	50
C16orf62	4521	4805	4495	4428	4365	4293	4119	4601	4401	3950	4354	4370	4139	4197	3827
C16orf70	1538	1918	1563	1328	1445	1381	1654	1903	1959	2206	1863	1598	1835	1630	1469
C16orf71	270	310	412	355	346	345	295	230	265	218	233	255	224	249	138
C16orf72	2796	2888	2857	2991	2811	2923	2893	2940	3117	2916	2792	3069	3057	2960	3754
C16orf74	101	57	103	69	71	87	67	77	75	75	111	77	73	79	96
C16orf86	373	271	453	389	550	423	361	372	405	419	330	386	388	395	346
C16orf87	319	251	311	455	317	249	322	408	472	504	431	406	319	380	508
C16orf89	936	1154	1420	1609	2108	1667	1126	1005	844	759	838	637	826	1103	899
C16orf91	283	200	295	369	482	288	244	222	232	244	224	225	247	286	260
C16orf95	158	140	160	180	232	151	130	124	144	132	159	142	135	224	98
C17orf100	173	170	165	166	133	135	147	150	99	175	149	190	146	151	98
C17orf107	237	200	213	150	213	182	158	126	202	232	236	152	239	181	281
C17orf51	778	770	700	845	930	685	794	901	703	757	626	666	712	605	600
C17orf53	56	74	73	46	60	74	61	77	79	81	79	61	62	72	63
C17orf58	280	198	226	208	202	233	138	197	150	206	199	257	226	275	225
C17orf62	2215	1746	2149	1849	1780	1948	1899	1779	1996	1845	1873	1853	2351	1875	1943
C17orf67	92	108	126	140	121	125	177	115	142	118	103	117	124	129	120
C17orf75	1049	1127	1100	1146	1012	1111	1059	1067	994	938	1245	1059	951	970	879
C17orf78	104	132	87	137	63	108	101	107	90	73	90	100	118	84	79
C17orf80	1187	1307	1178	1127	1140	1332	1127	1401	1169	1163	1262	1085	1061	1128	964
C17orf82	83	61	144	71	126	59	46	49	52	45	56	69	93	46	43
C17orf97	313	288	374	211	165	320	195	194	249	230	335	341	202	337	221
C18orf21	329	371	324	365	372	297	278	350	323	293	370	328	286	269	321
C18orf25	1540	1744	1750	1645	1616	1738	1718	1970	1745	1683	1583	1733	1946	1702	1749
C18orf32	134	40	71	141	117	110	75	51	131	126	89	100	138	103	136
C18orf54	54	77	83	79	71	59	87	84	100	71	71	96	73	72	113
C18orf8	1531	1717	1658	1849	1574	1646	1606	1884	1916	1801	1656	1579	2290	1555	2597
C19orf12	2753	2144	2699	3344	2494	2526	2051	2449	2343	2360	2234	2387	2923	2900	2825
C19orf18	97	117	78	65	86	73	69	76	74	68	66	72	70	69	33
C19orf24	1336	849	1389	1367	2025	1265	826	834	954	1026	1074	1155	1104	1325	1008
C19orf25	1682	1250	1652	1405	1934	1507	1260	1112	1342	1226	1342	1280	1473	1527	1088
C19orf35	95	65	97	109	45	68	69	38	65	106	73	69	128	147	120
C19orf38	37	58	73	52	86	62	46	49	59	61	52	57	40	45	69
C19orf43	4293	2973	4128	3975	5957	3713	3131	2833	3699	3903	3613	3966	3839	3904	3793
C19orf44	906	1061	989	736	752	894	842	812	708	822	795	681	828	774	668
C19orf47	884	737	1018	768	735	836	716	670	788	757	858	764	798	788	732
C19orf48	1044	770	970	807	1157	853	643	619	622	652	707	685	773	728	584
C19orf53	1620	1415	1521	1373	2284	1416	1013	1265	1216	1214	1221	1180	1201	1367	1265
C19orf54	943	958	937	816	506	1014	842	913	858	1076	1082	1160	999	1186	873
C19orf57	73	67	87	68	77	85	65	115	69	78	84	75	44	129	77
C19orf60	1326	902	1498	1409	2057	1334	1107	838	1045	1064	1042	1162	1182	1403	1084
C19orf66	833	633	953	1039	840	876	883	618	820	1191	906	926	1224	943	901
C19orf67	105	86	111	121	120	104	81	115	60	62	68	75	88	82	39
C19orf68	660	516	744	695	511	733	766	568	831	822	751	747	816	745	668
C19orf70	2079	1724	1994	1790	3804	2034	1531	1447	1542	1623	1562	1606	1667	1697	1564
C19orf71	2564	2385	2990	2640	1366	2829	2739	2078	2949	2372	2374	2336	3301	3001	2619
C1D	314	385	246	372	317	295	412	446	447	401	402	405	369	412	414
C1GALT1	1198	1258	1417	1237	1134	1156	1577	1434	1545	1417	1476	1736	1281	1417	1975
C1GALT1C1	488	522	521	597	415	597	701	646	780	622	632	681	618	538	638
C1QA	1384	920	2021	1448	2138	1064	1387	759	1274	1108	1335	993	2198	1155	1101
C1QB	1029	671	1601	1220	1224	871	1089	452	1045	892	997	827	2460	1040	982
C1QBP	2638	2531	2671	2488	3400	2548	2031	2398	2362	2498	2436	2364	2214	2528	2213
C1QC	1301	868	1847	1356	1648	996	1372	637	1202	1216	1178	993	2847	1395	1207
C1QL1	106	276	136	99	111	104	199	109	141	136	50	163	83	183	158
C1QL3	183	501	904	163	121	944	95	1095	705	1003	1231	179	106	751	142
C1QTNF1	574	566	800	602	597	505	624	495	648	646	491	696	904	687	905
C1QTNF12	434	225	431	513	336	312	336	263	326	401	399	417	339	417	344
C1QTNF2	67	43	49	46	43	47	63	40	45	47	44	52	29	70	50
C1QTNF3	151	188	129	151	180	174	165	119	122	201	180	184	146	113	185
C1QTNF6	344	354	404	295	253	377	411	263	289	343	354	364	336	383	275
C1QTNF7	868	1219	919	966	848	1028	918	1065	1064	897	1694	1387	731	790	1187
C1R	3765	2651	3160	3167	3069	3015	2801	1856	2453	1985	2229	2328	3874	3633	3075
C1RL	1482	819	992	1214	1052	1135	1239	885	852	953	1174	1303	1767	1131	1047
C1RL_AS1	3205	4045	3657	3308	2670	3363	3103	3259	2880	2883	3651	3592	3562	3614	2448
C1S	3602	2762	2384	3001	2974	2769	2741	2266	2729	1839	2302	2265	3745	3001	3019
C1orf101	177	271	177	196	253	250	196	267	216	240	236	262	214	209	185
C1orf106	3248	2784	3844	3627	2679	3370	2918	3103	3572	3335	3457	3332	2807	3028	3789
C1orf109	638	654	638	651	631	632	632	690	467	551	623	666	513	560	466
C1orf112	326	395	363	343	306	404	354	447	321	327	369	288	351	388	325
C1orf115	5058	6629	6126	6464	6480	6373	5322	6291	6750	5224	6149	6281	5873	5880	5096
C1orf116	984	1089	1144	929	1064	1080	1004	872	677	799	876	1111	679	846	746
C1orf122	1975	1378	2000	1879	3320	1836	1433	1296	1499	1550	1551	1529	1517	1682	1476
C1orf123	1287	1403	1327	1194	1437	1256	1077	1114	1162	944	1139	971	868	921	1013
C1orf131	244	238	173	287	243	253	233	258	241	245	244	252	189	187	225
C1orf132	2414	2908	3062	2565	2734	2269	2067	2380	2069	1963	1972	1869	1974	1690	2039
C1orf145	179	165	231	188	112	164	184	169	179	192	175	179	177	202	210
C1orf159	700	512	712	686	667	700	677	560	587	747	714	701	839	716	727
C1orf162	155	190	143	183	168	177	163	173	192	160	179	182	213	195	269
C1orf168	596	942	775	472	837	732	1006	911	730	816	942	852	866	779	806
C1orf174	1083	757	948	1077	929	862	831	864	663	759	808	922	703	943	875
C1orf186	2098	1308	1219	610	1144	1966	1652	1180	636	901	626	1624	1012	1164	1581
C1orf195	394	566	566	406	415	352	532	532	679	744	546	444	575	525	1261
C1orf198	2511	1813	2154	2233	2422	1994	2090	1575	2079	1892	1782	1840	1879	2550	2074
C1orf204	101	140	168	160	162	128	204	201	136	255	121	223	170	127	79
C1orf21	1090	1415	949	1286	1415	1244	1166	1281	1849	1156	1632	938	1891	873	1407
C1orf210	2040	1506	1739	1849	1953	1855	1061	1245	1289	1243	1516	1242	1243	1553	991
C1orf216	222	214	220	308	300	247	220	211	218	175	218	185	258	243	217
C1orf220	199	234	211	167	266	226	188	231	108	148	150	179	90	220	98
C1orf226	1170	1335	1302	1095	1245	1326	1275	1263	1102	1426	1044	1064	1394	866	1082
C1orf228	81	75	66	95	82	90	119	105	99	75	120	75	71	77	87
C1orf229	128	96	144	123	128	154	75	96	57	88	123	107	88	99	83
C1orf27	960	1234	855	1096	881	1246	1511	1439	1485	1327	1323	1473	1198	1134	1687
C1orf35	566	436	590	530	706	607	504	502	517	604	472	563	549	533	577
C1orf43	8677	8418	8730	9904	12195	8761	7062	8101	7764	7739	7580	7754	7320	7975	7915
C1orf50	568	483	463	476	598	516	423	510	435	402	455	397	397	459	484
C1orf52	545	551	566	542	605	527	547	602	568	511	544	484	534	478	577
C1orf53	53	54	56	44	79	33	39	36	52	40	39	44	32	48	50
C1orf54	273	301	320	319	371	162	241	263	324	296	306	240	252	259	247
C1orf56	697	556	802	719	713	642	568	491	577	576	565	545	616	641	562
C1orf64	165	143	199	163	154	89	127	105	133	152	110	67	167	142	156
C1orf74	443	526	461	413	491	379	341	403	368	339	490	368	311	395	337
C20orf194	5550	6326	5851	5390	6034	5507	6461	7235	6205	6547	6459	5900	5989	6011	5544
C20orf196	192	182	197	175	262	208	184	236	207	173	162	172	173	202	140
C20orf24	336	138	257	339	434	307	197	183	270	293	281	385	391	375	344
C20orf27	900	667	1032	980	1544	804	637	603	718	633	628	689	743	796	646
C20orf96	703	554	566	494	528	623	464	656	482	527	533	580	587	519	470
C21orf140	133	175	169	181	106	148	124	193	167	188	176	170	139	161	108
C21orf2	2974	2485	2745	2601	2989	3138	2634	1859	2109	2382	2271	2183	2453	2067	2243
C21orf33	11131	12309	11764	11208	13155	11222	9598	10602	10762	8843	11336	10012	9510	10362	8691
C21orf58	282	285	281	194	235	245	341	235	209	261	306	240	275	313	151
C21orf59	1121	1138	1050	1243	1108	1175	1219	1213	1280	1250	1233	1306	980	1131	1141
C21orf62	696	779	515	839	727	939	693	610	577	537	620	829	628	690	443
C21orf62_AS1	146	253	175	210	206	217	146	150	136	154	154	159	153	164	81
C21orf91	380	525	409	432	460	386	574	491	475	492	449	389	422	362	574
C22orf15	336	200	429	324	149	294	184	202	102	81	125	163	273	224	149
C22orf23	679	649	860	725	703	708	622	668	587	584	573	507	651	515	639
C22orf29	1921	1956	2132	1972	1953	1992	1658	1837	1469	1625	1655	1666	1732	1861	1437
C22orf34	348	211	387	255	300	208	320	303	220	380	293	242	375	243	395
C22orf39	1079	1061	1198	1099	1432	1181	874	906	992	928	928	936	922	774	1067
C22orf46	1006	1088	958	860	726	1110	1016	980	1023	967	960	1088	767	1134	768
C2CD2	1744	1922	1840	1688	2567	2110	1601	1646	2018	1745	1606	1637	1707	1744	1836
C2CD2L	2588	1969	2697	2159	2033	2193	2199	1690	1889	2011	2165	1822	1914	2470	1692
C2CD3	3027	3136	3243	3006	3243	3095	2819	3098	2760	2607	2640	2792	2681	2684	2295
C2CD4A	25	19	15	14	4	12	10	15	1	45	39	17	89	36	94
C2CD4B	43	19	42	45	37	68	56	21	28	112	110	46	29	53	414
C2CD4C	50	45	357	38	15	8	42	8	147	188	117	94	29	64	54
C2CD4D	71	125	79	99	77	94	92	98	65	103	74	113	143	86	126
C2CD5	2690	3659	2630	2865	2730	2891	3787	3877	3630	3491	3576	3399	3071	2968	2898
C2orf15	220	236	231	250	306	266	252	334	194	240	309	209	222	267	160
C2orf16	110	158	127	80	104	128	92	90	97	92	97	105	111	113	65
C2orf27A	83	86	75	88	111	81	112	141	60	62	81	52	63	101	47
C2orf40	1224	1340	1735	889	1800	1009	496	759	1059	356	879	743	660	959	767
C2orf42	755	799	700	791	783	665	754	764	733	600	490	695	639	720	562
C2orf49	788	1021	921	892	906	871	894	994	905	925	809	764	824	764	912
C2orf54	401	265	4916	573	2286	3695	1890	1406	2159	163	4972	2424	286	3494	2175
C2orf68	2525	2425	2611	2313	2710	2404	2213	2325	1753	2001	2113	2119	2149	2106	1732
C2orf69	463	426	425	528	522	502	502	545	501	517	573	455	510	542	624
C2orf71	177	311	197	149	190	190	243	220	243	253	234	275	202	115	212
C2orf72	371	796	527	400	451	431	324	510	551	349	541	335	439	355	384
C2orf74	212	383	164	228	499	384	372	519	308	333	486	580	371	277	438
C2orf76	184	165	124	190	180	219	158	165	174	180	171	194	140	149	187
C2orf81	695	457	600	575	526	453	617	331	586	443	507	504	534	521	359
C2orf82	268	299	288	311	256	347	199	187	224	208	362	214	250	234	195
C2orf88	931	1246	1122	1163	1058	1099	1086	1045	1086	833	1028	1091	989	926	989
C3	1735	1796	1447	1440	1125	2219	1183	762	1358	2121	1246	1905	9612	2008	2997
C3AR1	218	227	230	234	224	164	286	235	277	240	311	228	340	267	502
C3P1	3	6	6	14	15	22	1	8	8	15	1	6	1	4	2
C3orf14	106	86	56	82	81	104	105	127	113	103	128	158	101	110	142
C3orf18	806	587	850	745	823	807	551	752	584	451	720	724	766	762	574
C3orf20	162	241	175	191	124	179	77	166	159	126	164	163	63	195	89
C3orf33	358	233	267	311	326	331	270	269	326	268	298	295	300	329	269
C3orf35	237	380	309	270	270	307	261	432	366	377	381	316	303	376	383
C3orf36	40	47	65	76	36	54	31	51	100	44	60	48	78	53	188
C3orf38	472	566	504	563	545	557	571	577	586	609	567	583	554	593	524
C3orf49	120	177	144	187	121	132	126	177	108	95	154	84	143	131	115
C3orf52	416	649	513	532	404	415	446	564	513	567	462	354	616	481	856
C3orf58	418	409	518	530	547	525	529	612	619	596	632	552	626	643	607
C3orf62	382	391	399	354	411	406	343	401	287	277	337	323	277	339	351
C3orf67	55	55	50	45	54	68	65	81	54	73	46	64	50	95	57
C3orf70	237	213	270	219	201	177	297	259	300	270	191	221	225	251	247
C3orf80	9	1	6	8	20	18	6	18	6	6	14	19	9	12	3
C4orf19	1152	1046	953	884	1095	798	754	939	1089	960	979	1000	1041	981	1040
C4orf22	43	61	73	52	12	43	46	33	10	24	41	57	18	50	52
C4orf3	2576	2428	2186	3270	3231	2672	3447	2878	3446	3112	3244	3810	2967	2997	3566
C4orf32	109	57	107	141	136	131	139	197	179	160	139	184	115	134	153
C4orf33	299	373	311	355	325	372	486	533	382	461	344	408	393	349	387
C4orf46	99	131	127	95	117	124	150	165	117	110	166	120	112	129	145
C4orf48	119	52	103	95	208	175	57	66	59	73	87	113	134	101	65
C5	847	1435	997	1184	757	1156	1329	1320	1725	1211	1486	1126	1202	1481	1375
C5AR1	382	193	286	308	187	269	486	311	506	506	531	458	820	506	737
C5AR2	157	96	160	95	123	130	91	99	131	167	162	120	144	163	94
C5orf15	1576	1538	1544	1565	1377	1428	1797	2001	1685	1907	2115	1557	1660	1486	1849
C5orf22	738	891	731	813	585	717	868	762	907	809	707	933	809	836	841
C5orf24	2739	2218	2668	2737	2496	2360	2723	2853	2577	2495	2659	2605	2425	2686	2568
C5orf30	326	197	263	404	360	292	349	373	257	359	347	366	366	279	390
C5orf34	82	90	101	106	106	79	124	121	104	109	138	118	89	68	61
C5orf38	165	60	89	169	241	240	139	119	99	122	92	204	45	169	37
C5orf42	3435	4130	3301	3802	3851	4029	4729	5037	4436	4143	3964	4440	3826	4202	4142
C5orf49	404	354	347	439	449	474	314	327	417	436	497	400	601	546	479
C5orf51	1081	1576	1042	1320	829	1252	1612	1665	1642	1508	1533	1398	1671	1661	1739
C5orf56	309	356	344	367	335	327	400	327	353	395	370	328	377	341	269
C5orf63	333	328	398	324	345	339	382	351	268	312	262	395	270	312	169
C5orf66	230	184	215	164	240	215	236	189	194	221	219	196	235	195	182
C5orf67	268	406	201	130	290	287	120	265	156	79	92	301	70	176	77
C6	204	202	126	228	106	226	214	84	139	95	144	204	600	136	140
C6orf1	602	452	573	572	958	521	406	382	491	571	519	481	561	638	635
C6orf106	7062	7685	7634	7507	7865	7374	5946	7614	6369	6238	6645	6624	7159	7121	6547
C6orf120	1193	967	1172	1420	1375	1358	1445	1221	1367	1275	1443	1404	1485	1572	1433
C6orf132	809	471	530	833	644	1106	566	374	625	455	523	642	734	652	908
C6orf163	145	222	245	201	272	272	290	226	189	192	203	208	247	228	158
C6orf201	233	316	288	250	211	280	228	378	361	377	219	326	254	303	277
C6orf203	813	749	712	842	739	781	661	762	800	712	831	730	637	767	657
C6orf223	166	175	264	234	191	191	122	82	226	276	175	192	259	174	363
C6orf226	146	99	162	164	231	164	120	101	128	128	123	145	139	147	118
C6orf47	1	72	6	73	1	67	49	2	2	2	3	3	1	43	71
C6orf62	2402	2687	2171	2899	2222	2673	3114	3183	2774	2480	2881	2844	2811	2717	3216
C6orf89	6924	7673	6879	6769	7074	6854	6755	6562	6203	6214	6631	6692	6525	6406	5572
C7	46047	36468	28804	42974	48696	32951	38774	26293	36808	17349	35482	24050	29124	47932	29251
C7orf13	519	516	488	455	573	562	519	405	447	390	427	528	451	443	314
C7orf25	697	679	557	665	813	665	653	704	681	602	730	639	549	603	545
C7orf26	1484	1457	1819	1552	1438	1553	1162	1411	1291	1335	1319	1312	1336	1354	1279
C7orf31	129	153	115	201	128	175	172	150	189	185	201	179	159	158	156
C7orf43	1263	958	1418	1160	1213	1216	1056	997	976	1110	1123	1082	1346	1254	1196
C7orf49	1988	1721	2042	1660	2004	2135	1853	1610	1515	1857	1557	1884	1608	1725	1538
C7orf50	4039	3081	3952	3442	5198	3636	3024	2552	2594	2897	2872	3067	2808	3089	2529
C7orf71	95	100	118	93	117	90	64	135	96	120	85	125	70	131	37
C7orf73	966	867	906	870	1082	838	963	879	912	857	945	957	902	851	899
C8G	66	62	75	72	65	65	74	71	45	49	94	84	74	59	39
C8orf22	1	2	2	3	1	1	2	2	2	2	3	3	1	2	2
C8orf31	174	120	142	138	105	170	103	67	118	109	110	82	135	131	63
C8orf33	1381	1477	1589	1559	1668	1467	1347	1218	1169	1156	1154	1275	1191	1276	1223
C8orf34	7	19	1	1	26	43	5	8	6	10	16	11	15	8	7
C8orf37	392	346	360	483	400	342	283	409	414	365	488	378	349	346	364
C8orf4	1102	830	790	1179	939	874	1134	987	1177	1245	1281	1375	740	924	1148
C8orf44	308	364	299	283	290	345	317	280	232	302	370	271	270	313	180
C8orf46	341	611	307	391	319	377	472	202	292	329	475	461	313	346	325
C8orf58	742	680	945	991	717	742	856	786	932	793	975	735	890	870	1082
C8orf59	317	332	294	433	523	369	386	436	417	408	402	331	328	303	420
C8orf82	3288	2417	3432	2906	3850	3244	1964	2147	2810	2592	2362	2724	2443	2904	2183
C9orf106	136	138	204	119	115	87	113	69	116	84	98	72	90	70	149
C9orf116	312	282	245	254	331	229	138	198	194	209	224	202	263	192	204
C9orf131	849	1038	1115	947	975	1021	609	790	478	470	728	545	734	693	882
C9orf139	89	79	103	102	76	80	63	61	79	45	68	89	95	79	75
C9orf142	1027	732	924	993	1387	938	851	637	648	744	679	834	641	872	732
C9orf16	1296	712	1206	1139	2071	1028	814	695	901	1156	881	896	1321	1166	1053
C9orf163	83	89	101	96	117	94	73	74	54	54	73	69	54	77	50
C9orf172	373	160	291	257	173	314	312	172	232	300	340	317	347	303	299
C9orf24	140	173	220	179	225	168	131	191	133	140	162	173	180	201	87
C9orf3	4123	5235	4667	3936	4983	4127	3892	3811	4186	3969	3901	3942	3417	3470	3566
C9orf40	119	87	131	179	96	99	121	137	177	162	138	122	153	140	134
C9orf41_AS1	130	177	137	141	112	120	138	168	109	120	115	158	115	134	140
C9orf43	128	185	143	119	188	150	113	144	152	109	134	173	66	177	124
C9orf47	194	243	206	124	290	202	457	251	567	494	323	232	744	548	588
C9orf64	963	858	857	923	729	915	962	1003	890	749	918	1109	805	819	901
C9orf66	1718	2295	2436	1651	2494	1966	2429	2020	3291	2904	3780	2888	1495	2709	1927
C9orf69	1992	1310	1833	1945	1736	1820	1325	1281	1374	1263	1449	1504	1674	1758	1265
C9orf72	273	378	252	329	430	322	475	548	547	564	404	397	477	359	567
C9orf78	1839	1707	1560	2013	1837	2043	1888	2047	2018	2125	2133	2255	1896	2113	2016
C9orf84	460	909	734	585	608	572	1038	734	958	1089	1018	931	899	674	1359
C9orf85	201	188	199	203	191	175	184	242	172	201	209	175	196	171	182
CA1	182	352	226	211	221	217	218	226	199	177	207	277	194	199	89
CA10	509	501	431	632	656	582	707	659	622	740	682	645	484	710	676
CA11	445	428	436	446	482	419	484	395	438	513	464	324	602	441	399
CA12	42047	49376	47932	42525	28934	33798	59371	52896	49935	52160	46047	49376	52896	46533	40062
CA13	665	996	807	785	766	809	737	773	742	661	728	789	784	716	671
CA14	197	257	213	185	190	198	101	141	92	152	113	117	187	147	132
CA2	8671	9295	9222	10316	7197	7188	8314	12163	11255	9418	11608	8063	11751	10171	11688
CA3	56	111	85	58	81	92	73	71	52	64	79	61	63	55	23
CA3_AS1	101	167	109	106	110	94	61	101	162	75	121	79	90	72	111
CA4	2395	1978	3043	3478	2833	1911	1791	1701	2066	1817	1528	1263	1660	2179	1437
CA5B	509	395	422	533	319	423	542	559	534	576	594	495	553	493	473
CA5BP1	344	380	445	494	369	411	390	355	528	386	525	381	428	397	398
CA8	215	190	211	215	298	302	343	726	484	511	566	298	808	419	746
CAAP1	655	624	676	711	683	733	688	813	681	847	773	772	633	722	839
CAB39	3051	3049	2784	3249	2713	3462	3750	3599	3930	4088	3794	3889	3694	3889	4507
