Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
CHST2	738	951	896	904	1081	1094	826	952	1039	1281	868	787	711	1024	779	769	798	872	725	890	785	928	662	733	735	681	603	797	859	841
CHST3	3930	3774	6041	4072	4179	3339	3184	3840	3588	3697	3594	5498	3665	4183	3213	4684	3443	4085	2790	4713	4753	5117	3669	4392	4131	3694	3757	3864	4103	4097
CHST4	134	115	93	59	117	174	121	116	116	131	163	137	98	73	129	110	81	80	183	108	67	116	117	92	97	123	103	86	68	37
CHST6	27	25	8	41	15	26	142	52	33	79	54	23	40	25	48	28	19	32	206	20	33	21	19	16	24	37	23	15	23	19
CHST7	190	208	241	253	301	224	414	447	227	202	170	201	348	255	241	235	211	320	282	265	118	176	118	292	130	123	145	240	160	208
CHST9	168	135	145	119	136	249	353	165	224	188	168	151	163	167	261	177	120	148	327	153	49	132	199	67	201	118	198	139	127	138
CHSY1	2117	2229	1676	1820	2366	2411	2585	2939	2210	2500	1996	1585	2271	2056	2987	2419	1493	1936	4402	1860	1858	1398	1624	1845	2183	1415	1550	2526	1632	3051
CHSY3	93	156	107	119	137	185	66	104	156	89	89	110	127	156	138	128	81	138	197	109	100	73	67	117	120	82	72	94	92	71
CHTF18	593	470	524	577	654	349	783	486	424	448	435	575	472	549	663	346	331	322	501	426	230	478	340	445	445	465	453	522	522	408
CHTF8	5070	5402	5434	5795	6088	6966	5072	5462	5340	5364	5424	6506	6574	5200	4876	4757	8208	5969	5738	6050	6341	5514	5710	5753	4908	5479	6190	5291	5685	4277
CHTOP	2456	2232	2328	2435	2682	2810	2777	2717	2648	2381	2646	2382	2901	2513	2752	2793	2758	2837	2830	2367	2524	2192	2179	2233	2188	2135	2308	2187	2187	2043
CHUK	1285	1252	1618	1216	1107	1372	1174	1112	1297	1473	1247	1494	1266	1223	1140	1310	1571	1381	1281	1354	1381	1644	1843	1593	1524	1539	1630	1478	1641	1812
CHURC1	1856	1367	1714	1581	1429	1527	1340	1499	1490	1486	1443	1539	1618	1465	1818	1812	1778	2140	1684	1399	1312	1765	1735	1616	1539	1579	1514	1550	1534	1426
CIAO1	4754	4638	5011	4824	4827	5593	4488	4761	4794	4742	4638	5154	5200	4729	4293	4387	6456	5586	5015	5004	6361	4638	5154	4812	4509	5073	4961	4412	4846	4489
CIAPIN1	1434	1904	1520	1365	1604	2416	1444	1519	1888	1503	1589	1512	1521	1379	1461	1513	1856	1836	1709	1442	1976	1383	1625	1609	1442	1644	1556	1732	1575	1390
CIART	172	279	362	136	131	277	113	198	193	128	136	283	197	147	130	151	341	275	191	238	336	191	245	239	221	201	216	241	277	308
CIB1	3559	4126	3764	3297	3880	7117	2896	4591	4550	3715	3365	3898	4358	3439	3237	3121	6389	5373	4307	4152	8276	3439	3454	3698	3528	3472	3730	3589	3982	3309
CIB2	322	598	352	372	544	955	516	638	484	337	340	191	371	278	419	284	429	426	482	434	565	122	168	162	248	154	136	205	181	271
CIC	9827	10697	8677	11084	12095	3683	14415	7970	6539	10109	10324	8850	5635	10762	10773	9474	4183	4099	11488	9662	2869	8494	6318	8249	9298	8328	8867	10646	9129	9827
CIDEA	3	316	4	17	1	1	5	2	1	1	1	3	3	47	1	1	4	1	1	37	277	2	2	2	2	1	3	1	4	2
CIDEC	73	296	64	43	1	4	26	1	3	1	3	3	3	127	1	2	4	17	97	180	696	1	2	2	4	1	1	1	1	2
CIDECP	257	389	325	305	332	454	357	332	400	354	324	321	325	317	314	350	412	387	325	373	437	245	300	279	253	284	275	308	265	339
CIITA	7129	6810	4556	8087	10813	4296	11289	14645	7324	4538	6329	5892	8025	10854	8831	8326	2454	8305	5097	5812	3371	4017	2619	3356	4108	2860	3116	5105	3461	2812
CILP	406	408	151	336	222	177	763	143	238	853	252	221	183	236	441	208	114	141	772	261	225	111	76	122	104	78	92	93	179	96
CINP	510	598	587	530	608	829	433	626	627	597	493	575	558	527	533	510	838	671	565	626	983	575	571	570	579	614	645	684	678	498
CIPC	2365	2113	2023	1989	1937	1868	2337	1910	1998	2127	2033	2362	1959	1805	1824	1859	2312	1904	2195	2100	1300	1995	2218	2151	2217	2199	2142	2208	1927	2003
CIR1	642	566	846	671	336	573	463	457	484	475	496	584	748	521	496	472	576	431	481	464	412	847	754	755	845	885	842	497	570	733
CIRBP	14952	12177	12679	16400	16024	15451	17099	15866	15345	11873	14965	14488	13954	13222	14900	15939	14531	15166	12231	14213	16024	13935	12046	11764	11935	12264	14253	12264	10941	9424
CIRBP_AS1	355	325	315	443	402	311	476	375	269	336	310	356	302	347	330	412	320	268	383	375	335	267	275	256	247	330	279	325	355	337
CISD1	384	390	639	331	313	548	271	383	457	496	342	421	376	402	292	315	631	451	399	455	722	690	663	681	672	751	738	630	733	837
CISD2	610	577	763	541	477	805	583	563	681	631	544	639	771	591	513	557	908	774	543	584	1325	628	726	617	606	614	665	588	751	692
CISD3	1305	1601	1684	1328	1203	2059	932	1157	1078	1252	883	1441	1024	1067	857	835	2665	1929	812	1616	4318	1311	1495	1626	1468	1532	1598	1525	1701	1711
CISH	1343	2346	1899	1848	1633	2227	1563	2508	1872	2183	1896	1949	1688	1542	2050	1512	3464	987	3896	2521	1333	1914	3019	3008	3038	3436	3606	6285	3445	4838
CIT	3824	5056	2490	2302	3152	3661	8981	3110	3986	4228	4880	3538	3303	2256	5554	3441	3222	2148	6924	4432	1621	3340	3472	3383	3343	3141	4415	3263	4181	2237
CITED2	3609	3094	3400	3622	3089	3577	2519	3548	3793	3422	4791	3172	2885	3156	2959	2716	3331	3732	3193	3202	3291	4224	3033	6062	4750	4678	3964	2880	2633	4078
CITED4	977	1546	807	1026	1229	1449	771	1277	856	1100	1151	892	888	668	1017	966	698	959	1602	866	1066	506	488	662	961	913	874	1342	915	1271
CIZ1	3661	3907	3655	4147	3957	3271	4521	3866	3437	3431	3882	3633	3381	3742	4165	3634	3517	3398	3769	3620	2671	3429	3132	3420	3332	3421	3338	3384	3499	2937
CKAP2	378	461	412	301	164	311	367	280	488	450	594	298	535	508	378	259	292	303	357	340	192	453	422	335	458	654	315	406	355	416
CKAP4	2679	2679	2124	2494	2989	3584	3263	3035	3075	2508	2671	2151	3007	2635	3660	2765	1991	2623	4161	2472	2307	1809	1735	1672	1999	1940	1784	2300	2119	1953
CKAP5	4570	4130	4024	4031	4309	4136	4481	4487	4897	4320	4763	4266	4781	4401	4737	4797	3976	4578	4984	3998	3689	4158	4458	3671	3886	3822	3760	3857	3811	3557
CKB	4760	4069	3502	3529	3547	3563	3862	3349	4831	3974	3795	3663	2892	3439	3089	2912	5430	2903	5105	4273	4504	3925	3567	3924	4285	3875	4709	5972	4361	4444
CKLF	108	120	81	126	119	134	184	132	107	110	134	122	136	122	137	110	112	143	114	108	126	113	90	72	92	97	89	100	117	94
CKM	22313	30	33	15	23	7	132	44	21	21	32	56	163	25	25	16	51	15	52	38	34	28	30	57	31	22	52	25	36	41
CKMT1A	4	41	67	37	56	54	61	87	48	90	15	46	60	16	28	46	101	55	129	73	46	83	51	69	73	62	79	79	48	33
CKMT1B	29	92	76	67	88	123	55	52	144	92	50	57	72	49	62	80	118	36	161	125	52	84	69	21	85	78	82	73	74	63
CKMT2	1473	869	1122	935	871	807	990	713	925	1247	915	1145	837	990	699	852	1056	763	809	1068	755	1145	1313	1186	1299	1269	1194	1515	1250	1230
CKMT2_AS1	656	594	718	665	762	676	680	594	622	600	598	718	660	659	547	700	651	653	590	707	574	840	778	696	649	728	665	745	868	493
CKS1B	196	185	289	212	247	386	181	281	259	239	194	236	321	204	199	201	412	397	253	238	483	214	201	222	255	215	201	194	195	256
CKS2	160	267	260	94	250	556	150	318	252	276	210	143	320	159	187	162	294	189	245	240	633	156	158	241	169	175	177	215	218	564
CLASP1	8998	7135	7299	7628	8682	7376	9424	8671	8612	7982	9523	7443	8122	7618	9206	9361	7867	8548	9578	7512	7803	7568	7621	8659	8134	7338	7208	7890	7418	6882
CLASP2	4035	3578	4380	4096	3856	3421	3677	3770	4199	3976	4450	4302	3820	4276	4103	4262	4247	4245	3257	3869	3767	4480	4790	4377	4513	4661	4273	4183	4265	3918
CLASRP	2109	2512	2123	2535	2508	1517	2982	2424	1984	2125	2454	2217	1895	2646	2739	2380	1451	1597	2549	2382	1181	2209	1862	2200	2389	2210	2246	2378	2256	2321
CLC	7	7	1	1	9	77	105	146	153	7	4	2	4	43	29	18	1	39	7	3	16	2	5	2	2	3	1	1	4	12
CLCC1	1500	1298	1454	1531	1447	1309	1512	1325	1524	1344	1528	1445	1737	1573	1541	1588	1162	1346	1461	1384	1059	1480	1498	1451	1497	1528	1406	1564	1281	1414
CLCF1	1152	1230	879	1141	1277	906	1235	1112	809	1015	1326	1037	733	841	1241	1213	565	740	1438	1052	728	959	892	893	1140	926	986	985	832	2929
CLCN2	709	970	1114	897	843	526	919	671	702	867	967	1129	690	879	712	795	1054	552	792	1090	682	1000	994	1205	925	1025	1080	1219	1161	1136
CLCN3	4600	3963	4000	4216	3933	4287	4394	4295	5229	5313	4750	4101	4434	3972	4646	4971	4067	4573	5291	4126	4370	4956	4632	4168	3950	4460	4700	4450	3949	3859
CLCN4	879	1183	1249	1067	1032	938	752	950	1061	1080	1133	1075	977	1090	643	966	1129	974	652	1062	1127	1262	1276	1253	1165	1375	1262	1432	1325	1314
CLCN5	16266	15939	18827	14716	12508	14759	14371	14109	16884	14234	15451	20421	14452	15654	14621	13563	22605	15188	7606	19487	15188	23320	24864	20942	20675	23441	24760	18365	21648	18324
CLCN6	2755	2796	3107	3369	2833	2083	2463	2337	2276	2693	2754	3222	2636	3068	2510	2812	2712	2357	2176	3174	3303	3189	3382	3263	3359	3501	3244	3583	3171	3284
CLCN7	8594	10752	10536	10399	9040	5674	9941	6966	7423	8963	8418	8604	5921	9723	8060	6985	6830	5442	7917	9342	4736	9530	7922	8120	9424	9396	9384	10621	11077	8787
CLCNKA	4386	2298	2589	2537	1981	646	4532	926	2047	4116	4721	4643	664	2081	4025	2209	2648	935	1198	4435	1403	4782	3641	4719	4728	4027	7155	5816	5961	4292
CLCNKB	13172	8767	13329	9601	8152	7754	10324	7939	12188	13581	12248	14846	5029	13138	11235	6663	10292	3572	5369	12555	4461	22368	15425	16671	21927	14322	23622	23238	19159	14015
CLDN1	1593	1687	716	600	1286	1963	820	859	914	922	1744	457	768	769	1517	2227	339	996	2054	539	941	470	280	315	809	496	519	1123	386	1584
CLDN10	2501	2318	2615	2334	2134	4519	2112	2399	2671	2700	2781	2816	2164	1895	2695	2297	5863	3036	2689	2569	3985	3209	3840	2585	2971	3154	3902	2494	3173	2308
CLDN10_AS1	560	460	443	433	400	394	463	363	394	423	506	453	398	324	558	537	825	390	621	498	371	601	911	588	870	728	931	480	584	735
CLDN11	560	528	616	454	242	385	453	170	483	485	496	150	262	355	697	306	491	497	354	231	713	569	138	268	389	193	328	418	380	421
CLDN12	1182	1219	1815	1195	963	977	680	830	1131	1536	1378	1577	958	1247	928	1258	1469	1091	1272	1122	1049	1753	1639	1992	1816	1718	1724	1684	1562	2033
CLDN14	271	237	128	174	217	452	361	237	239	241	215	148	190	125	425	180	281	133	435	227	138	216	166	142	261	242	385	83	209	454
CLDN15	822	862	900	961	790	569	1238	589	585	785	1169	1010	835	1064	665	860	619	473	924	904	507	1072	921	990	887	922	1099	918	897	926
CLDN16	2234	1807	1206	1380	1944	1638	2491	1357	1814	1818	1621	1606	1439	704	2438	1445	2951	1040	2043	2101	458	2623	3100	1269	2130	2148	3110	1011	2208	1019
CLDN18	584	311	389	424	576	529	773	472	502	548	464	536	476	440	582	512	452	363	640	382	342	519	422	453	370	396	610	354	383	273
CLDN19	2623	1720	998	1511	1790	1627	3839	1050	1561	2722	3115	1916	1154	857	3945	1710	2558	693	3457	2131	356	1531	1944	1329	1579	1672	3774	1325	2479	851
CLDN2	13775	16366	15654	17290	11461	17067	6607	10388	10885	19591	15744	18276	16210	13053	14130	9161	18791	12971	16266	15211	12431	13835	21710	18194	15909	16400	14203	14716	16611	15625
CLDN20	233	223	232	198	236	246	246	222	200	267	236	242	223	221	245	288	236	201	255	221	133	274	298	207	210	254	254	259	308	122
CLDN23	319	460	380	403	330	485	285	341	429	392	280	411	317	401	296	252	558	372	313	384	379	449	371	503	484	525	490	584	454	416
CLDN3	1633	2066	1019	1162	2126	1865	2226	2252	1987	1904	1484	1234	1165	945	1173	1222	1097	1268	1944	2069	845	974	682	909	1239	1174	1419	1598	1121	1473
CLDN4	3810	3539	2668	2512	3423	5577	4067	4174	5066	3372	4841	2465	4368	2605	4420	3949	1987	2924	7574	3827	2183	2093	1589	1593	3749	3899	3151	2368	1840	6395
CLDN5	645	742	557	646	508	593	575	616	719	841	764	427	426	522	728	337	758	534	1389	565	627	613	415	517	612	523	684	568	515	507
CLDN7	2290	2225	1799	1748	2441	2879	3118	1991	2635	2243	2360	1740	1961	1725	2228	2389	1630	2020	3609	2897	1478	1676	1440	1118	1313	1466	1413	1956	1670	2442
CLDN8	686	648	1106	799	528	531	496	373	914	575	828	1187	420	825	400	751	1633	739	231	871	619	1948	1816	1937	1773	1818	1177	1478	1357	1703
CLDND1	1130	1199	1241	1339	1225	1358	1184	1689	1528	1296	1262	1173	1675	1419	1252	1647	1505	1629	1381	1140	1942	1348	1393	1394	1358	1297	1064	1303	1029	1631
CLDND2	61	64	44	46	59	47	135	85	65	60	16	39	76	70	102	49	61	49	55	45	49	52	66	32	54	60	57	58	48	29
CLEC10A	670	775	433	758	1790	1226	1387	2835	1647	226	671	553	1408	1428	1550	1435	274	2108	255	489	843	127	96	270	132	118	85	163	263	167
CLEC11A	714	901	862	1070	1206	917	751	1110	869	777	698	802	850	870	1125	939	672	1037	903	720	883	661	321	696	558	655	490	599	816	576
CLEC12A	75	71	20	88	93	84	359	127	243	84	111	61	193	183	159	137	18	144	82	20	104	40	23	21	29	20	37	21	22	27
CLEC14A	793	959	764	892	862	880	1124	842	1029	928	1026	707	665	873	987	788	798	828	1488	729	814	658	615	664	681	608	770	706	770	748
CLEC16A	4643	4480	3884	4188	5148	3880	6230	4899	4266	5150	4437	4181	4160	4515	5140	4556	3466	4182	6087	4357	4131	4239	3885	3792	4171	4072	4270	4369	4248	3744
CLEC17A	228	101	60	120	249	46	216	221	157	27	91	87	254	210	86	138	23	385	55	50	9	10	13	42	13	33	23	21	18	109
CLEC18A	639	1880	3443	1316	697	1541	129	674	807	1596	865	3097	1146	1358	553	795	3390	946	691	2497	2410	1999	2114	3264	2584	2992	1771	2752	3827	2804
CLEC18B	1389	1216	3183	1701	1206	1533	249	742	892	1035	1304	3331	2110	2059	615	932	2813	1325	542	2766	2537	1981	2802	4844	2263	2936	2106	2821	2733	2372
CLEC18C	252	1198	1088	789	433	1115	84	406	457	1235	708	1863	811	609	210	428	1978	115	471	1068	1613	1316	1660	1831	1876	1966	1006	472	2234	438
CLEC1A	73	74	224	140	91	89	103	91	89	130	133	93	77	131	118	142	101	111	118	81	66	119	183	152	268	130	143	165	140	176
CLEC2B	120	131	119	159	184	231	204	321	163	178	115	81	256	126	213	183	129	274	108	111	216	128	122	139	122	115	117	91	112	190
CLEC2D	1245	820	566	1162	1465	545	1683	1465	843	609	986	634	1726	1156	1508	1500	395	1874	748	700	599	493	380	460	413	412	376	458	410	481
CLEC3B	1453	1746	1837	2295	1742	1673	1424	2535	1981	1691	1176	1404	1450	2038	1057	1293	2013	2103	739	1585	2619	1715	1120	1759	1326	1528	1566	1567	2246	1708
CLEC4A	79	102	77	100	137	168	188	238	173	75	103	84	143	137	204	159	70	155	93	59	187	87	81	99	82	77	65	91	52	71
CLEC4C	22	27	6	19	45	26	61	433	126	3	23	9	139	145	97	83	6	32	3	3	33	4	2	8	1	7	1	6	2	2
CLEC4E	16	13	15	14	34	64	142	44	27	7	14	11	51	14	52	22	16	29	89	12	54	11	21	18	20	35	21	35	4	47
CLEC4F	151	177	85	59	295	141	410	381	218	47	139	150	228	275	248	144	54	341	60	95	70	57	33	88	78	64	48	69	70	71
CLEC5A	112	73	102	63	94	130	101	65	85	40	129	61	77	54	151	130	74	149	133	63	76	60	67	86	107	77	74	124	97	147
CLEC7A	437	401	323	400	524	553	967	614	648	267	443	302	380	490	638	657	189	388	290	231	384	242	171	358	210	257	140	315	188	359
CLHC1	296	267	291	407	382	256	486	337	279	337	470	379	270	259	500	316	274	282	417	338	386	512	454	294	264	352	429	296	306	279
CLIC2	263	284	242	287	297	327	303	344	329	218	262	227	433	378	374	343	196	370	282	193	247	232	247	201	229	199	264	161	199	253
CLIC3	36	45	38	66	107	77	128	181	97	75	47	43	79	100	79	73	67	80	63	84	74	52	19	49	18	30	29	43	75	45
CLIC4	12202	11029	16551	14645	10838	11255	7557	10628	12538	13954	15805	15866	11435	11792	11929	14393	16400	13461	8684	14234	13563	18741	20289	18324	17566	18741	19325	14415	18365	18702
CLIC5	6307	4082	6010	5878	2790	4717	604	2840	4177	10864	3526	6905	3045	4754	971	3363	8449	8537	2604	3522	8559	14578	12354	10416	12747	10273	9979	11383	10717	10571
CLIC6	571	700	178	273	477	311	500	568	366	386	644	175	707	342	1214	486	80	389	1173	246	209	79	127	125	142	118	192	182	123	158
CLINT1	4941	4746	5021	4879	3968	4512	4071	3641	4601	4891	5403	4777	5067	4390	4835	4784	4913	4174	5620	4781	3445	5362	5981	5014	5495	5427	5806	4880	5304	5051
CLIP1	5625	5533	5122	5246	4526	4531	5063	4738	5203	5040	4739	4874	5514	4962	4907	5174	4178	4771	5793	5048	4524	5172	5640	4700	5227	5438	5387	5313	4844	6321
CLIP1_AS1	93	115	93	123	94	80	117	102	99	127	108	118	94	123	105	93	106	72	154	124	34	111	147	168	156	171	143	143	136	444
CLIP2	3334	3395	2377	3077	4488	2127	5669	3731	2661	3317	3147	2537	2784	2825	4975	3731	1549	2147	6126	2933	1460	2140	1574	1745	1974	1625	1982	2066	2061	2193
CLIP3	674	797	749	977	887	434	797	645	596	735	605	749	689	901	894	775	483	563	698	593	314	866	633	833	922	809	822	879	884	888
CLIP4	1418	1283	1469	1446	1297	1498	1117	1323	1190	1536	1211	1291	1371	1254	1415	1364	1429	1517	1413	1103	1586	1549	1705	1381	1900	1489	1506	1821	1653	1726
CLK1	4717	3404	4029	4562	3983	3193	5020	3988	4296	3360	4497	4205	5520	4424	4137	5181	3699	4322	3527	3855	3516	5239	4425	5373	5016	3582	4627	3398	4278	5370
CLK2	2706	2777	2356	2880	2978	2393	2903	2886	2705	2537	2827	2857	2857	2701	2961	2872	2481	2726	2834	2750	2631	2637	2187	2315	2427	2478	2474	2311	2268	2198
CLK3	2254	2215	2228	2484	2439	2200	2783	2674	2334	2212	2488	2435	2626	2497	2381	2400	2104	2244	2369	2591	1911	2174	2245	2313	2448	2087	2317	2371	2129	2275
CLK4	1402	1012	1234	1426	1260	841	1590	1298	1223	1062	1508	1374	1757	1501	1382	1624	1234	1225	1065	1214	1312	1551	1770	1510	1488	1451	1630	1173	1208	1541
CLMN	14393	11505	15969	14054	12695	12491	15425	12658	12354	14109	16082	16995	11186	13461	14371	15566	15166	13103	15625	15625	11551	18048	19107	18791	16733	15909	15084	15479	15260	13424
CLMP	749	652	768	570	674	401	1453	747	777	583	392	551	408	492	1227	755	547	647	1165	488	730	389	260	535	226	358	264	206	621	318
CLN3	1912	2225	2081	1919	2032	2420	2238	2260	2270	2250	1949	2077	2089	2142	2211	1852	2454	2205	2263	2288	2298	1770	1839	1709	1864	1752	1921	2059	1949	1817
CLN5	2039	1823	2243	1934	1703	2223	1399	1550	2141	2081	2126	2009	1943	1806	1763	1837	2339	1882	1964	2086	2117	2476	2466	2522	2372	2302	2368	1997	2130	2149
CLN6	2015	2314	2172	2221	1991	2443	1903	1906	2004	1840	1832	2432	2020	2137	2034	1723	2747	1817	1796	2217	2083	2103	1777	2405	1933	2120	1983	2249	2470	2300
CLN8	3880	4366	4971	3288	3648	3135	3564	3337	3648	3834	3646	4357	3018	3698	3537	3690	4553	3960	2986	4039	4638	4094	4774	4273	4961	4049	4832	5257	5158	5292
CLNK	761	600	1114	530	902	537	294	657	904	921	713	1129	351	823	295	986	695	562	162	873	747	1758	1207	1345	1553	1826	1008	1653	1417	2157
CLNS1A	1716	1490	1530	1579	1766	2488	1630	2236	1889	1485	1697	1629	2287	1515	1874	1918	2434	2879	1705	1632	3615	1549	1851	1540	1541	1584	1699	1313	1401	1409
CLOCK	3336	2727	3068	3321	3228	2994	3138	3076	3387	3406	3599	3117	3198	2938	2967	3924	3072	3269	3075	2663	3822	3164	3528	3110	2750	3356	3036	3647	3375	3281
CLP1	385	340	345	323	336	632	294	354	383	346	365	367	465	330	294	347	534	502	435	393	388	283	355	405	329	330	331	306	359	316
CLPB	1807	2008	2264	2081	1939	1782	1567	1576	1693	2349	1984	2129	1673	1895	1865	1661	2345	1636	2109	2089	1557	2289	2535	2293	2238	2259	2445	2137	2736	2059
CLPP	1507	1570	1485	1435	1519	2564	1236	1932	1553	1602	1192	1438	1518	1389	1340	1114	2316	1921	1464	1654	3035	1298	1347	1616	1566	1521	1498	1731	1773	1496
CLPTM1	6187	7978	9442	8336	5969	5345	4277	4303	5531	7719	7454	9761	5465	8222	5911	5385	8918	4983	6643	7537	4396	9658	9222	10022	10380	10129	10477	11780	11551	9605
CLPTM1L	5936	7348	6759	6941	6379	9285	4329	7418	7400	8764	6161	6987	7531	7507	5636	5299	8565	7840	6067	6954	10877	6252	6324	5911	5995	6492	6300	6819	6336	5532
CLPX	2411	2157	2658	2169	1994	2120	2006	1816	2200	2173	2337	2447	2192	2151	2164	2032	2460	1979	2541	2065	2178	2812	2835	2716	2861	2612	2785	2296	2390	2453
CLRN3	474	554	956	477	425	634	111	341	559	592	525	917	388	623	259	447	1418	853	193	611	964	812	955	1125	656	928	1038	643	784	933
CLSPN	131	140	55	59	107	128	208	145	110	138	65	47	117	87	171	95	45	66	186	84	76	37	40	25	31	44	64	61	101	47
CLSTN1	15166	15866	14558	14464	13794	9235	14488	12515	13794	16995	17419	15034	11302	15345	14488	14989	10247	9530	15260	17099	7127	14109	13867	13538	15188	15400	14393	18569	14918	13522
CLSTN2	5158	4959	5333	2385	4082	4149	2428	3259	4129	6053	4270	4056	3697	4794	2228	3677	1495	2608	2727	4171	2450	2867	2833	3335	3581	3819	3162	4019	5477	2354
CLSTN2_AS1	61	54	115	34	59	108	70	33	88	71	103	67	76	64	53	86	49	19	100	60	15	52	74	56	85	77	109	103	123	56
CLSTN3	8488	11314	9468	9858	10823	7257	10416	7033	8659	9908	10493	9715	8292	10189	9953	9628	7568	5825	8385	10091	6029	8101	9235	7901	10343	9410	8418	9701	9312	8908
CLTA	4356	4880	4143	4154	4621	8511	3740	6745	6051	4706	4168	4131	5707	4012	4656	4083	6382	7089	5069	4869	9119	3648	4053	4120	4063	3982	4039	4000	4047	3781
CLTB	1997	2303	2426	1994	2039	3566	1658	2579	2300	2229	1589	2040	2448	2065	1874	1671	2933	2758	2473	2290	4009	2068	1808	2609	2448	2381	2263	2474	2307	2489
CLTC	25142	26156	26785	25892	22694	19368	18096	19266	26095	30401	30401	24864	21566	26659	25315	26659	21149	20336	27026	22913	17383	25424	27413	22694	23885	25632	24864	26409	25315	26528
CLTCL1	941	818	938	794	970	791	981	723	728	715	840	955	703	806	962	926	663	763	714	869	555	777	1050	1064	764	846	767	837	780	651
CLU	19325	23757	20289	19368	24050	32951	25529	22605	49376	24461	33798	25142	43288	45063	30567	32951	12804	16114	50596	35906	15400	21425	7072	8882	13887	15034	15625	22313	14787	11819
CLUAP1	1409	1270	1468	1373	1326	1481	1228	1217	1408	1419	1702	1426	1376	1311	1467	1399	1672	1364	1367	1410	1333	1477	1662	1353	1337	1514	1465	1290	1288	1119
CLUH	12146	13596	13206	13424	11405	7075	11308	8462	7865	12986	12473	13775	8460	11952	9222	8253	10477	5936	11929	14035	6585	13701	15211	14382	18518	15805	16148	18009	17248	14130
